country,code,year,gdp
Ethiopia,ETH,2017,215.094143811298
Ethiopia,ETH,2018,229.755278555775
Ethiopia,ETH,2019,248.972206952337
Ethiopia,ETH,2020,
European Union,EUU,1960,
European Union,EUU,1961,
European Union,EUU,1962,
European Union,EUU,1963,
European Union,EUU,1964,
European Union,EUU,1965,
European Union,EUU,1966,
European Union,EUU,1967,
European Union,EUU,1968,
European Union,EUU,1969,
European Union,EUU,1970,
European Union,EUU,1971,
European Union,EUU,1972,
European Union,EUU,1973,
European Union,EUU,1974,
European Union,EUU,1975,
European Union,EUU,1976,
European Union,EUU,1977,
European Union,EUU,1978,
European Union,EUU,1979,
European Union,EUU,1980,
European Union,EUU,1981,
European Union,EUU,1982,
European Union,EUU,1983,
European Union,EUU,1984,
European Union,EUU,1985,
European Union,EUU,1986,
European Union,EUU,1987,
European Union,EUU,1988,
European Union,EUU,1989,
European Union,EUU,1990,12028.4721079411
European Union,EUU,1991,12193.3007296503
European Union,EUU,1992,12311.6981508536
European Union,EUU,1993,12250.7335062084
European Union,EUU,1994,12578.1340958573
European Union,EUU,1995,12930.6318458083
European Union,EUU,1996,13191.714284456
European Union,EUU,1997,13530.804716773
European Union,EUU,1998,13932.9040838967
European Union,EUU,1999,14330.9197806839
European Union,EUU,2000,14889.8510134599
European Union,EUU,2001,15226.4853647049
European Union,EUU,2002,15418.700745684
European Union,EUU,2003,15586.7185979773
European Union,EUU,2004,16017.5342394315
European Union,EUU,2005,16350.7120879338
European Union,EUU,2006,16949.3145065409
European Union,EUU,2007,17514.1552796114
European Union,EUU,2008,17666.8435305659
European Union,EUU,2009,16910.8724457423
European Union,EUU,2010,17262.7169768809
European Union,EUU,2011,17579.0176284467
European Union,EUU,2012,17450.7480687742
European Union,EUU,2013,17449.3314391122
European Union,EUU,2014,17737.9147498172
European Union,EUU,2015,18161.4219590265
European Union,EUU,2016,18548.2465937899
European Union,EUU,2017,19094.0603717543
European Union,EUU,2018,19528.9534471476
European Union,EUU,2019,19863.0394177552
European Union,EUU,2020,
Fragile and conflict affected situations,FCS,1960,
Fragile and conflict affected situations,FCS,1961,
Fragile and conflict affected situations,FCS,1962,
Fragile and conflict affected situations,FCS,1963,
Fragile and conflict affected situations,FCS,1964,
Fragile and conflict affected situations,FCS,1965,
Fragile and conflict affected situations,FCS,1966,
Fragile and conflict affected situations,FCS,1967,
Fragile and conflict affected situations,FCS,1968,
Fragile and conflict affected situations,FCS,1969,
Fragile and conflict affected situations,FCS,1970,
Fragile and conflict affected situations,FCS,1971,
Fragile and conflict affected situations,FCS,1972,
Fragile and conflict affected situations,FCS,1973,
Fragile and conflict affected situations,FCS,1974,
Fragile and conflict affected situations,FCS,1975,
Fragile and conflict affected situations,FCS,1976,
Fragile and conflict affected situations,FCS,1977,
Fragile and conflict affected situations,FCS,1978,
Fragile and conflict affected situations,FCS,1979,
Fragile and conflict affected situations,FCS,1980,
Fragile and conflict affected situations,FCS,1981,
Fragile and conflict affected situations,FCS,1982,
Fragile and conflict affected situations,FCS,1983,
Fragile and conflict affected situations,FCS,1984,
Fragile and conflict affected situations,FCS,1985,
Fragile and conflict affected situations,FCS,1986,
Fragile and conflict affected situations,FCS,1987,
Fragile and conflict affected situations,FCS,1988,
Fragile and conflict affected situations,FCS,1989,
Fragile and conflict affected situations,FCS,1990,
Fragile and conflict affected situations,FCS,1991,
Fragile and conflict affected situations,FCS,1992,
Fragile and conflict affected situations,FCS,1993,
Fragile and conflict affected situations,FCS,1994,
Fragile and conflict affected situations,FCS,1995,
Fragile and conflict affected situations,FCS,1996,
Fragile and conflict affected situations,FCS,1997,
Fragile and conflict affected situations,FCS,1998,
Fragile and conflict affected situations,FCS,1999,
Fragile and conflict affected situations,FCS,2000,
Fragile and conflict affected situations,FCS,2001,
Fragile and conflict affected situations,FCS,2002,
Fragile and conflict affected situations,FCS,2003,
Fragile and conflict affected situations,FCS,2004,
Fragile and conflict affected situations,FCS,2005,
Fragile and conflict affected situations,FCS,2006,
Fragile and conflict affected situations,FCS,2007,
Fragile and conflict affected situations,FCS,2008,
Fragile and conflict affected situations,FCS,2009,
Fragile and conflict affected situations,FCS,2010,
Fragile and conflict affected situations,FCS,2011,
Fragile and conflict affected situations,FCS,2012,
Fragile and conflict affected situations,FCS,2013,
Fragile and conflict affected situations,FCS,2014,
Fragile and conflict affected situations,FCS,2015,
Fragile and conflict affected situations,FCS,2016,
Fragile and conflict affected situations,FCS,2017,
Fragile and conflict affected situations,FCS,2018,
Fragile and conflict affected situations,FCS,2019,
Fragile and conflict affected situations,FCS,2020,
Finland,FIN,1960,
Finland,FIN,1961,
Finland,FIN,1962,
Finland,FIN,1963,
Finland,FIN,1964,
Finland,FIN,1965,
Finland,FIN,1966,
Finland,FIN,1967,
Finland,FIN,1968,
Finland,FIN,1969,
Finland,FIN,1970,
Finland,FIN,1971,
Finland,FIN,1972,
Finland,FIN,1973,
Finland,FIN,1974,
Finland,FIN,1975,
Finland,FIN,1976,
Finland,FIN,1977,
Finland,FIN,1978,
Finland,FIN,1979,
Finland,FIN,1980,
Finland,FIN,1981,
Finland,FIN,1982,
Finland,FIN,1983,
Finland,FIN,1984,
Finland,FIN,1985,
Finland,FIN,1986,
Finland,FIN,1987,
Finland,FIN,1988,
Finland,FIN,1989,
Finland,FIN,1990,164.382612999426
Finland,FIN,1991,154.706513109184
Finland,FIN,1992,149.60945940265
Finland,FIN,1993,148.619047728084
Finland,FIN,1994,154.508898501153
Finland,FIN,1995,161.024333980118
Finland,FIN,1996,166.929385876882
Finland,FIN,1997,177.502352065108
Finland,FIN,1998,187.188975810215
Finland,FIN,1999,195.387058750456
Finland,FIN,2000,206.667461849086
Finland,FIN,2001,212.061522126269
Finland,FIN,2002,215.681728200008
Finland,FIN,2003,220.003524598115
Finland,FIN,2004,228.786266141995
Finland,FIN,2005,235.146182432391
Finland,FIN,2006,244.616482494152
Finland,FIN,2007,257.579533054058
Finland,FIN,2008,259.598943871031
Finland,FIN,2009,238.637763613329
Finland,FIN,2010,246.240664095064
Finland,FIN,2011,252.514050912121
Finland,FIN,2012,248.98505158055
Finland,FIN,2013,246.739962542573
Finland,FIN,2014,245.839588292967
Finland,FIN,2015,247.176117860888
Finland,FIN,2016,254.125370023753
Finland,FIN,2017,262.435707415892
Finland,FIN,2018,266.418401823888
Finland,FIN,2019,269.470319734889
Finland,FIN,2020,
Fiji,FJI,1960,
Fiji,FJI,1961,
Fiji,FJI,1962,
Fiji,FJI,1963,
Fiji,FJI,1964,
Fiji,FJI,1965,
Fiji,FJI,1966,
Fiji,FJI,1967,
Fiji,FJI,1968,
Fiji,FJI,1969,
Fiji,FJI,1970,
Fiji,FJI,1971,
Fiji,FJI,1972,
Fiji,FJI,1973,
Fiji,FJI,1974,
Fiji,FJI,1975,
Fiji,FJI,1976,
Fiji,FJI,1977,
Fiji,FJI,1978,
Fiji,FJI,1979,
Fiji,FJI,1980,
Fiji,FJI,1981,
Fiji,FJI,1982,
Fiji,FJI,1983,
Fiji,FJI,1984,
Fiji,FJI,1985,
Fiji,FJI,1986,
Fiji,FJI,1987,
Fiji,FJI,1988,
Fiji,FJI,1989,
Fiji,FJI,1990,6.15750997083864
Fiji,FJI,1991,5.99125697200023
Fiji,FJI,1992,6.35672376171788
Fiji,FJI,1993,6.49212403878021
Fiji,FJI,1994,6.82322233934274
Fiji,FJI,1995,6.99380279810278
Fiji,FJI,1996,7.32950536249973
Fiji,FJI,1997,7.16825629079645
Fiji,FJI,1998,7.26144365494422
Fiji,FJI,1999,7.90045060357999
Fiji,FJI,2000,7.76614306845791
Fiji,FJI,2001,7.92146594122405
Fiji,FJI,2002,8.17495278113785
Fiji,FJI,2003,8.25670225538345
Fiji,FJI,2004,8.69430745052925
Fiji,FJI,2005,8.75516763767167
Fiji,FJI,2006,8.91735570612564
Fiji,FJI,2007,8.84149983546937
Fiji,FJI,2008,8.93281433475437
Fiji,FJI,2009,8.80900215972157
Fiji,FJI,2010,9.06927931719904
Fiji,FJI,2011,9.31461629442973
Fiji,FJI,2012,9.44607481380062
Fiji,FJI,2013,9.89327272863449
Fiji,FJI,2014,10.4476067650283
Fiji,FJI,2015,10.9179599134876
Fiji,FJI,2016,11.1848770624316
Fiji,FJI,2017,11.7836741164674
Fiji,FJI,2018,12.2329428616157
Fiji,FJI,2019,12.1784653222497
Fiji,FJI,2020,
France,FRA,1960,
France,FRA,1961,
France,FRA,1962,
France,FRA,1963,
France,FRA,1964,
France,FRA,1965,
France,FRA,1966,
France,FRA,1967,
France,FRA,1968,
France,FRA,1969,
France,FRA,1970,
France,FRA,1971,
France,FRA,1972,
France,FRA,1973,
France,FRA,1974,
France,FRA,1975,
France,FRA,1976,
France,FRA,1977,
France,FRA,1978,
France,FRA,1979,
France,FRA,1980,
France,FRA,1981,
France,FRA,1982,
France,FRA,1983,
France,FRA,1984,
France,FRA,1985,
France,FRA,1986,
France,FRA,1987,
France,FRA,1988,
France,FRA,1989,
France,FRA,1990,1970.68258387346
France,FRA,1991,1991.33880273953
France,FRA,1992,2023.18713405284
France,FRA,1993,2010.46803730497
France,FRA,1994,2057.88175306665
France,FRA,1995,2101.23505027621
France,FRA,1996,2130.92536858096
France,FRA,1997,2180.71010401078
France,FRA,1998,2258.96836269802
France,FRA,1999,2336.25611438311
France,FRA,2000,2427.92307660801
France,FRA,2001,2476.08630670662
France,FRA,2002,2504.20304624438
France,FRA,2003,2524.81666298875
France,FRA,2004,2596.26273645395
France,FRA,2005,2639.44429702776
France,FRA,2006,2704.09282913324
France,FRA,2007,2769.65994801569
France,FRA,2008,2776.72108416233
France,FRA,2009,2696.93717327232
France,FRA,2010,2749.51228120018
France,FRA,2011,2809.8008543853
France,FRA,2012,2818.59931729644
France,FRA,2013,2834.84365701695
France,FRA,2014,2861.94995162658
France,FRA,2015,2893.8009458193
France,FRA,2016,2925.50150509528
France,FRA,2017,2992.53703151278
France,FRA,2018,3046.18914845629
France,FRA,2019,3092.1437761027
France,FRA,2020,
Faroe Islands,FRO,1960,
Faroe Islands,FRO,1961,
Faroe Islands,FRO,1962,
Faroe Islands,FRO,1963,
Faroe Islands,FRO,1964,
Faroe Islands,FRO,1965,
Faroe Islands,FRO,1966,
Faroe Islands,FRO,1967,
Faroe Islands,FRO,1968,
Faroe Islands,FRO,1969,
Faroe Islands,FRO,1970,
Faroe Islands,FRO,1971,
Faroe Islands,FRO,1972,
Faroe Islands,FRO,1973,
Faroe Islands,FRO,1974,
Faroe Islands,FRO,1975,
Faroe Islands,FRO,1976,
Faroe Islands,FRO,1977,
Faroe Islands,FRO,1978,
Faroe Islands,FRO,1979,
Faroe Islands,FRO,1980,
Faroe Islands,FRO,1981,
Faroe Islands,FRO,1982,
Faroe Islands,FRO,1983,
Faroe Islands,FRO,1984,
Faroe Islands,FRO,1985,
Faroe Islands,FRO,1986,
Faroe Islands,FRO,1987,
Faroe Islands,FRO,1988,
Faroe Islands,FRO,1989,
Faroe Islands,FRO,1990,
Faroe Islands,FRO,1991,
Faroe Islands,FRO,1992,
Faroe Islands,FRO,1993,
Faroe Islands,FRO,1994,
Faroe Islands,FRO,1995,
Faroe Islands,FRO,1996,
Faroe Islands,FRO,1997,
Faroe Islands,FRO,1998,
Faroe Islands,FRO,1999,
Faroe Islands,FRO,2000,
Faroe Islands,FRO,2001,
Faroe Islands,FRO,2002,
Faroe Islands,FRO,2003,
Faroe Islands,FRO,2004,
Faroe Islands,FRO,2005,
Faroe Islands,FRO,2006,
Faroe Islands,FRO,2007,
Faroe Islands,FRO,2008,
Faroe Islands,FRO,2009,
Faroe Islands,FRO,2010,
Faroe Islands,FRO,2011,
Faroe Islands,FRO,2012,
Faroe Islands,FRO,2013,
Faroe Islands,FRO,2014,
Faroe Islands,FRO,2015,
Faroe Islands,FRO,2016,
Faroe Islands,FRO,2017,
Faroe Islands,FRO,2018,
Faroe Islands,FRO,2019,
Faroe Islands,FRO,2020,
"Micronesia, Fed. Sts.",FSM,1960,
"Micronesia, Fed. Sts.",FSM,1961,
"Micronesia, Fed. Sts.",FSM,1962,
"Micronesia, Fed. Sts.",FSM,1963,
"Micronesia, Fed. Sts.",FSM,1964,
"Micronesia, Fed. Sts.",FSM,1965,
"Micronesia, Fed. Sts.",FSM,1966,
"Micronesia, Fed. Sts.",FSM,1967,
"Micronesia, Fed. Sts.",FSM,1968,
"Micronesia, Fed. Sts.",FSM,1969,
"Micronesia, Fed. Sts.",FSM,1970,
"Micronesia, Fed. Sts.",FSM,1971,
"Micronesia, Fed. Sts.",FSM,1972,
"Micronesia, Fed. Sts.",FSM,1973,
"Micronesia, Fed. Sts.",FSM,1974,
"Micronesia, Fed. Sts.",FSM,1975,
"Micronesia, Fed. Sts.",FSM,1976,
"Micronesia, Fed. Sts.",FSM,1977,
"Micronesia, Fed. Sts.",FSM,1978,
"Micronesia, Fed. Sts.",FSM,1979,
"Micronesia, Fed. Sts.",FSM,1980,
"Micronesia, Fed. Sts.",FSM,1981,
"Micronesia, Fed. Sts.",FSM,1982,
"Micronesia, Fed. Sts.",FSM,1983,
"Micronesia, Fed. Sts.",FSM,1984,
"Micronesia, Fed. Sts.",FSM,1985,
"Micronesia, Fed. Sts.",FSM,1986,
"Micronesia, Fed. Sts.",FSM,1987,
"Micronesia, Fed. Sts.",FSM,1988,
"Micronesia, Fed. Sts.",FSM,1989,
"Micronesia, Fed. Sts.",FSM,1990,0.288703534991066
"Micronesia, Fed. Sts.",FSM,1991,0.310146531669627
"Micronesia, Fed. Sts.",FSM,1992,0.322577254381837
"Micronesia, Fed. Sts.",FSM,1993,0.348837156111379
"Micronesia, Fed. Sts.",FSM,1994,0.346972547704548
"Micronesia, Fed. Sts.",FSM,1995,0.371310815086817
"Micronesia, Fed. Sts.",FSM,1996,0.359494325460624
"Micronesia, Fed. Sts.",FSM,1997,0.337705599306629
"Micronesia, Fed. Sts.",FSM,1998,0.347331950974964
"Micronesia, Fed. Sts.",FSM,1999,0.352105814648555
"Micronesia, Fed. Sts.",FSM,2000,0.36912627095418
"Micronesia, Fed. Sts.",FSM,2001,0.377127461011927
"Micronesia, Fed. Sts.",FSM,2002,0.379190339446018
"Micronesia, Fed. Sts.",FSM,2003,0.385151647906692
"Micronesia, Fed. Sts.",FSM,2004,0.373288387686295
"Micronesia, Fed. Sts.",FSM,2005,0.38091044070132
"Micronesia, Fed. Sts.",FSM,2006,0.380601692625956
"Micronesia, Fed. Sts.",FSM,2007,0.373613140317152
"Micronesia, Fed. Sts.",FSM,2008,0.364614695529817
"Micronesia, Fed. Sts.",FSM,2009,0.368600295999419
"Micronesia, Fed. Sts.",FSM,2010,0.376928414064498
"Micronesia, Fed. Sts.",FSM,2011,0.388947058318798
"Micronesia, Fed. Sts.",FSM,2012,0.381686117798562
"Micronesia, Fed. Sts.",FSM,2013,0.367640954974105
"Micronesia, Fed. Sts.",FSM,2014,0.359163979004547
"Micronesia, Fed. Sts.",FSM,2015,0.375764121498466
"Micronesia, Fed. Sts.",FSM,2016,0.379146676532492
"Micronesia, Fed. Sts.",FSM,2017,0.389316095399316
"Micronesia, Fed. Sts.",FSM,2018,0.390140096931102
"Micronesia, Fed. Sts.",FSM,2019,
"Micronesia, Fed. Sts.",FSM,2020,
Gabon,GAB,1960,
Gabon,GAB,1961,
Gabon,GAB,1962,
Gabon,GAB,1963,
Gabon,GAB,1964,
Gabon,GAB,1965,
Gabon,GAB,1966,
Gabon,GAB,1967,
Gabon,GAB,1968,
Gabon,GAB,1969,
Gabon,GAB,1970,
Gabon,GAB,1971,
Gabon,GAB,1972,
Gabon,GAB,1973,
Gabon,GAB,1974,
Gabon,GAB,1975,
Gabon,GAB,1976,
Gabon,GAB,1977,
Gabon,GAB,1978,
Gabon,GAB,1979,
Gabon,GAB,1980,
Gabon,GAB,1981,
Gabon,GAB,1982,
Gabon,GAB,1983,
Gabon,GAB,1984,
Gabon,GAB,1985,
Gabon,GAB,1986,
Gabon,GAB,1987,
Gabon,GAB,1988,
Gabon,GAB,1989,
Gabon,GAB,1990,17.2609946624262
Gabon,GAB,1991,18.3160735623695
Gabon,GAB,1992,17.7500802116484
Gabon,GAB,1993,18.4505968911479
Gabon,GAB,1994,19.1356223204339
Gabon,GAB,1995,20.0873990432221
Gabon,GAB,1996,20.8155771054381
Gabon,GAB,1997,22.0100513951041
Gabon,GAB,1998,22.7755243550805
Gabon,GAB,1999,20.741072673195
Gabon,GAB,2000,20.3505252442551
Gabon,GAB,2001,20.7850564608177
Gabon,GAB,2002,20.7332947761298
Gabon,GAB,2003,21.1992403320075
Gabon,GAB,2004,21.3454182221641
Gabon,GAB,2005,21.9166650160918
Gabon,GAB,2006,21.3015566394609
Gabon,GAB,2007,22.58137717334
Gabon,GAB,2008,21.8342879700189
Gabon,GAB,2009,21.8627448420343
Gabon,GAB,2010,23.4127888152024
Gabon,GAB,2011,25.0731660485972
Gabon,GAB,2012,26.3897772834625
Gabon,GAB,2013,27.8778173921412
Gabon,GAB,2014,29.0807352995598
Gabon,GAB,2015,30.2087477651789
Gabon,GAB,2016,30.8405462665375
Gabon,GAB,2017,30.9863116507557
Gabon,GAB,2018,31.2475110578212
Gabon,GAB,2019,32.4802085590292
Gabon,GAB,2020,
United Kingdom,GBR,1960,
United Kingdom,GBR,1961,
United Kingdom,GBR,1962,
United Kingdom,GBR,1963,
United Kingdom,GBR,1964,
United Kingdom,GBR,1965,
United Kingdom,GBR,1966,
United Kingdom,GBR,1967,
United Kingdom,GBR,1968,
United Kingdom,GBR,1969,
United Kingdom,GBR,1970,
United Kingdom,GBR,1971,
United Kingdom,GBR,1972,
United Kingdom,GBR,1973,
United Kingdom,GBR,1974,
United Kingdom,GBR,1975,
United Kingdom,GBR,1976,
United Kingdom,GBR,1977,
United Kingdom,GBR,1978,
United Kingdom,GBR,1979,
United Kingdom,GBR,1980,
United Kingdom,GBR,1981,
United Kingdom,GBR,1982,
United Kingdom,GBR,1983,
United Kingdom,GBR,1984,
United Kingdom,GBR,1985,
United Kingdom,GBR,1986,
United Kingdom,GBR,1987,
United Kingdom,GBR,1988,
United Kingdom,GBR,1989,
United Kingdom,GBR,1990,1755.2094751928
United Kingdom,GBR,1991,1735.84737989776
United Kingdom,GBR,1992,1742.80955239429
United Kingdom,GBR,1993,1786.20256446253
United Kingdom,GBR,1994,1854.90007818162
United Kingdom,GBR,1995,1901.86002767093
United Kingdom,GBR,1996,1949.24550129285
United Kingdom,GBR,1997,2024.38560147894
United Kingdom,GBR,1998,2098.17148881852
United Kingdom,GBR,1999,2170.10149325289
United Kingdom,GBR,2000,2244.69811639829
United Kingdom,GBR,2001,2311.46360128609
United Kingdom,GBR,2002,2365.19013144018
United Kingdom,GBR,2003,2442.91920988863
United Kingdom,GBR,2004,2500.91292534937
United Kingdom,GBR,2005,2580.43517623004
United Kingdom,GBR,2006,2652.38608415541
United Kingdom,GBR,2007,2716.85373903211
United Kingdom,GBR,2008,2709.21520813613
United Kingdom,GBR,2009,2594.13257491738
United Kingdom,GBR,2010,2644.70574627744
United Kingdom,GBR,2011,2685.43811314994
United Kingdom,GBR,2012,2725.15369987687
United Kingdom,GBR,2013,2783.45797408231
United Kingdom,GBR,2014,2856.0359699623
United Kingdom,GBR,2015,2923.31059142167
United Kingdom,GBR,2016,2979.38422355669
United Kingdom,GBR,2017,3035.7564674058
United Kingdom,GBR,2018,3076.45747980432
United Kingdom,GBR,2019,3121.45553746089
United Kingdom,GBR,2020,
Georgia,GEO,1960,
Georgia,GEO,1961,
Georgia,GEO,1962,
Georgia,GEO,1963,
Georgia,GEO,1964,
Georgia,GEO,1965,
Georgia,GEO,1966,
Georgia,GEO,1967,
Georgia,GEO,1968,
Georgia,GEO,1969,
Georgia,GEO,1970,
Georgia,GEO,1971,
Georgia,GEO,1972,
Georgia,GEO,1973,
Georgia,GEO,1974,
Georgia,GEO,1975,
Georgia,GEO,1976,
Georgia,GEO,1977,
Georgia,GEO,1978,
Georgia,GEO,1979,
Georgia,GEO,1980,
Georgia,GEO,1981,
Georgia,GEO,1982,
Georgia,GEO,1983,
Georgia,GEO,1984,
Georgia,GEO,1985,
Georgia,GEO,1986,
Georgia,GEO,1987,
Georgia,GEO,1988,
Georgia,GEO,1989,
Georgia,GEO,1990,53.4724927943576
Georgia,GEO,1991,42.1897964255254
Georgia,GEO,1992,23.2465780597522
Georgia,GEO,1993,16.4353302296694
Georgia,GEO,1994,14.7260568765503
Georgia,GEO,1995,15.1089338729646
Georgia,GEO,1996,16.8011347700551
Georgia,GEO,1997,18.5684530622446
Georgia,GEO,1998,19.1449854660236
Georgia,GEO,1999,19.6943043101334
Georgia,GEO,2000,20.0563527939576
Georgia,GEO,2001,21.02015145565
Georgia,GEO,2002,22.1707602416965
Georgia,GEO,2003,24.6225632467567
Georgia,GEO,2004,26.0493167743073
Georgia,GEO,2005,28.5473352989225
Georgia,GEO,2006,31.2364288100816
Georgia,GEO,2007,35.1656446435772
Georgia,GEO,2008,36.0161509586461
Georgia,GEO,2009,34.7013764586494
Georgia,GEO,2010,36.8700347357159
Georgia,GEO,2011,39.598417257174
Georgia,GEO,2012,42.120443741462
Georgia,GEO,2013,43.6457536249421
Georgia,GEO,2014,45.5801006140709
Georgia,GEO,2015,46.9576257787306
Georgia,GEO,2016,48.3224204245406
Georgia,GEO,2017,50.6624835144009
Georgia,GEO,2018,53.1297134175533
Georgia,GEO,2019,55.7768219381169
Georgia,GEO,2020,
Ghana,GHA,1960,
Ghana,GHA,1961,
Ghana,GHA,1962,
Ghana,GHA,1963,
Ghana,GHA,1964,
Ghana,GHA,1965,
Ghana,GHA,1966,
Ghana,GHA,1967,
Ghana,GHA,1968,
Ghana,GHA,1969,
Ghana,GHA,1970,
Ghana,GHA,1971,
Ghana,GHA,1972,
Ghana,GHA,1973,
Ghana,GHA,1974,
Ghana,GHA,1975,
Ghana,GHA,1976,
Ghana,GHA,1977,
Ghana,GHA,1978,
Ghana,GHA,1979,
Ghana,GHA,1980,
Ghana,GHA,1981,
Ghana,GHA,1982,
Ghana,GHA,1983,
Ghana,GHA,1984,
Ghana,GHA,1985,
Ghana,GHA,1986,
Ghana,GHA,1987,
Ghana,GHA,1988,
Ghana,GHA,1989,
Ghana,GHA,1990,34.6313916043299
Ghana,GHA,1991,36.4605615781411
Ghana,GHA,1992,37.875019557922
Ghana,GHA,1993,39.7119582219868
Ghana,GHA,1994,41.0224527673752
Ghana,GHA,1995,42.7094678799898
Ghana,GHA,1996,44.6751545210397
Ghana,GHA,1997,46.5498836996612
Ghana,GHA,1998,48.7379101707811
Ghana,GHA,1999,50.882376700752
Ghana,GHA,2000,52.7650246589897
Ghana,GHA,2001,54.8756256973748
Ghana,GHA,2002,57.3450286221432
Ghana,GHA,2003,60.3269701529154
Ghana,GHA,2004,63.7052804750756
Ghana,GHA,2005,67.4638945179273
Ghana,GHA,2006,71.7815247373544
Ghana,GHA,2007,74.9017378109545
Ghana,GHA,2008,81.7550962496382
Ghana,GHA,2009,85.7157112580208
Ghana,GHA,2010,92.4870054913142
Ghana,GHA,2011,105.478769494659
Ghana,GHA,2012,115.280689410358
Ghana,GHA,2013,123.710618652114
Ghana,GHA,2014,127.295058162329
Ghana,GHA,2015,130.067807704501
Ghana,GHA,2016,134.552276462471
